,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6365877,2,2017-01-14 10:59:18,2017-01-14 11:03:48,1,0.77,1,N,137,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5982892,2,2017-01-13 09:09:59,2017-01-13 09:20:40,1,0.91,1,N,164,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8427016,2,2017-01-28 09:56:24,2017-01-28 10:03:34,1,1.71,1,N,113,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
8438025,2,2017-01-28 10:40:53,2017-01-28 10:44:02,1,0.67,1,N,262,141,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
8615428,2,2017-01-28 18:36:31,2017-01-28 19:10:11,2,15.59,3,N,13,1,1,62.0,0.0,0.0,10.0,14.5,0.3,86.8
290142,2,2017-01-14 21:44:12,2017-01-14 21:58:05,1,6.28,1,N,229,66,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
6955676,1,2017-01-24 08:02:48,2017-01-24 08:06:59,1,0.6,1,N,162,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
8307524,1,2017-01-27 22:55:20,2017-01-27 23:19:51,1,3.4,1,N,163,224,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
4265309,1,2017-01-20 19:13:35,2017-01-20 19:50:32,1,8.9,1,N,138,230,1,33.5,1.0,0.5,2.0,5.54,0.3,42.84
1547070,1,2017-01-05 21:40:49,2017-01-05 21:51:05,1,3.9,1,N,80,144,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
831820,1,2017-01-16 23:28:54,2017-01-16 23:32:57,2,0.9,1,N,100,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
8838851,2,2017-01-22 13:17:03,2017-01-22 13:29:29,1,2.83,1,N,234,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
547875,2,2017-01-15 17:51:57,2017-01-15 18:00:52,1,1.78,1,N,211,164,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
5229933,2,2017-01-10 22:14:26,2017-01-10 22:28:19,1,2.72,1,N,234,237,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3077199,1,2017-01-02 17:51:20,2017-01-02 17:58:36,1,1.0,1,N,186,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3670302,2,2017-01-04 20:18:46,2017-01-04 20:34:45,2,9.21,1,N,138,140,1,26.0,0.5,0.5,6.57,5.54,0.3,39.41
8553780,2,2017-01-28 16:22:10,2017-01-28 16:51:12,1,4.0,1,N,43,166,1,20.0,0.0,0.5,6.24,0.0,0.3,27.04
7891557,1,2017-01-26 21:08:26,2017-01-26 21:17:51,3,1.1,1,N,230,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7787274,1,2017-01-26 15:56:13,2017-01-26 16:06:33,1,1.4,1,N,249,144,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
426067,2,2017-01-15 10:32:28,2017-01-15 10:44:34,1,3.38,1,N,114,43,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5442906,1,2017-01-11 15:33:40,2017-01-11 15:48:37,2,2.3,1,N,237,234,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
31614,2,2017-01-01 11:50:30,2017-01-01 12:00:31,3,1.47,1,N,233,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
446585,1,2017-01-15 11:55:35,2017-01-15 11:57:52,1,0.6,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9567344,1,2017-01-31 15:52:45,2017-01-31 16:03:37,2,1.8,1,N,87,148,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5157034,2,2017-01-10 17:52:54,2017-01-10 18:00:54,1,0.86,1,N,233,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8483682,1,2017-01-28 13:11:43,2017-01-28 13:22:41,1,1.5,1,N,68,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
6359352,2,2017-01-14 10:33:37,2017-01-14 10:38:09,1,0.66,1,N,170,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3887105,2,2017-01-05 13:32:02,2017-01-05 13:49:46,1,1.98,1,N,140,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
401356,2,2017-01-15 07:45:51,2017-01-15 07:52:19,6,1.22,1,N,233,186,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
7243608,2,2017-01-25 00:04:01,2017-01-25 00:14:38,2,2.14,1,N,151,42,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
4706435,2,2017-01-21 22:47:09,2017-01-21 23:12:34,2,3.59,1,N,79,25,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
4116780,2,2017-01-20 10:48:55,2017-01-20 11:05:22,1,5.78,1,N,107,231,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
8047604,1,2017-01-27 09:47:55,2017-01-27 10:03:23,1,1.6,1,N,142,238,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
6628769,1,2017-01-23 08:48:48,2017-01-23 08:55:34,1,0.8,1,N,48,50,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
9386994,1,2017-01-30 22:56:48,2017-01-30 23:04:42,1,1.8,1,N,88,144,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2821407,1,2017-01-08 18:06:14,2017-01-08 18:16:04,1,4.9,1,N,88,233,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
8157205,2,2017-01-27 16:11:42,2017-01-27 16:11:45,2,0.0,5,N,264,229,1,60.0,0.0,0.5,15.2,0.0,0.3,76.0
2635219,2,2017-01-08 02:32:19,2017-01-08 02:41:44,4,2.08,1,N,137,148,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
9513679,1,2017-01-31 12:29:36,2017-01-31 12:34:52,1,0.8,1,N,141,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7904784,2,2017-01-26 21:44:10,2017-01-26 21:49:23,1,1.85,1,N,148,256,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
2471486,1,2017-01-07 17:01:31,2017-01-07 17:06:27,1,0.5,1,N,129,264,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4234927,2,2017-01-20 17:49:46,2017-01-20 17:50:31,1,0.2,1,N,24,151,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
8785632,2,2017-01-29 01:13:44,2017-01-29 01:26:33,1,3.08,1,N,148,229,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
3400049,2,2017-01-03 21:30:10,2017-01-03 21:39:16,1,1.3,1,N,230,162,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8198708,2,2017-01-27 18:00:20,2017-01-27 18:12:53,1,1.94,1,N,163,236,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
8987373,2,2017-01-22 21:49:14,2017-01-22 21:54:15,2,0.85,1,N,186,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6371414,2,2017-01-14 11:21:30,2017-01-14 11:41:46,1,4.16,1,N,162,261,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
8643478,1,2017-01-29 13:31:20,2017-01-29 13:44:15,1,1.8,1,N,211,158,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
7212077,2,2017-01-24 21:46:11,2017-01-24 22:02:23,1,2.02,1,N,163,137,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6339257,1,2017-01-14 15:59:01,2017-01-14 16:01:57,1,0.3,1,N,41,41,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6202485,1,2017-01-13 21:38:48,2017-01-13 21:44:52,1,1.6,1,N,68,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6797737,2,2017-01-23 18:44:44,2017-01-23 18:50:02,5,0.77,1,N,125,144,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
7375989,1,2017-01-25 12:49:33,2017-01-25 13:25:08,1,3.1,1,N,186,231,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
6547438,2,2017-01-16 12:00:22,2017-01-16 12:09:50,2,1.76,1,N,88,232,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
492731,1,2017-01-15 14:43:28,2017-01-15 15:04:21,1,3.2,1,N,262,161,1,15.5,0.0,0.5,1.6,0.0,0.3,17.9
130395,2,2017-01-01 02:21:59,2017-01-01 02:40:13,6,3.19,1,N,230,158,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8
2156916,1,2017-01-06 21:38:36,2017-01-06 21:44:21,1,0.8,1,N,148,4,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4574139,2,2017-01-21 16:22:59,2017-01-21 17:00:48,1,20.68,1,N,132,67,1,56.5,0.0,0.5,14.32,0.0,0.3,71.62
5341532,2,2017-01-11 21:25:08,2017-01-11 21:29:24,2,1.14,1,N,68,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
494453,2,2017-01-15 14:49:22,2017-01-15 15:22:16,5,7.25,1,N,148,181,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8
5183525,1,2017-01-10 19:12:01,2017-01-10 19:18:27,1,1.3,1,N,237,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3840734,1,2017-01-05 11:07:16,2017-01-05 11:17:26,1,1.3,1,N,48,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2658272,1,2017-01-08 06:58:37,2017-01-08 07:19:50,3,10.2,1,N,79,167,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
5140455,2,2017-01-10 17:29:30,2017-01-10 17:57:10,1,5.51,1,N,87,234,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
3160433,2,2017-01-03 04:21:33,2017-01-03 04:22:04,1,0.09,1,N,79,79,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
3509627,1,2017-01-04 10:56:33,2017-01-04 11:07:45,1,1.4,1,N,48,163,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1775365,2,2017-01-19 09:10:43,2017-01-19 09:29:57,1,2.32,1,N,236,161,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
9547117,2,2017-01-31 14:38:09,2017-01-31 14:47:17,1,2.91,1,N,170,232,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7107830,2,2017-01-24 16:25:46,2017-01-24 16:31:55,1,0.75,1,N,162,100,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
4353836,1,2017-01-20 23:54:34,2017-01-21 00:11:14,1,4.8,1,N,80,129,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5614417,2,2017-01-12 07:52:02,2017-01-12 08:18:13,1,2.9,1,N,107,140,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
4951177,2,2017-01-10 01:09:54,2017-01-10 01:16:33,2,1.45,1,N,230,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
4616113,1,2017-01-21 18:21:04,2017-01-21 18:24:50,2,0.7,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7976436,2,2017-01-27 04:52:43,2017-01-27 04:58:04,3,1.43,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7102420,2,2017-01-24 16:05:11,2017-01-24 16:19:47,1,2.43,1,N,142,75,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
515422,1,2017-01-15 16:00:48,2017-01-15 16:06:47,1,1.0,1,N,186,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2917901,2,2017-01-09 02:55:24,2017-01-09 03:01:23,1,2.43,1,N,132,132,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
4187884,1,2017-01-20 15:15:37,2017-01-20 15:44:40,1,5.1,1,N,231,163,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
9484939,1,2017-01-31 10:35:09,2017-01-31 10:48:08,1,2.1,1,N,233,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1531721,2,2017-01-09 08:37:04,2017-01-09 09:08:08,3,3.86,1,N,140,234,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2865710,1,2017-01-08 20:59:40,2017-01-08 21:00:51,1,0.3,1,N,50,246,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0
321386,1,2017-01-14 23:30:04,2017-01-14 23:35:28,1,0.7,1,N,68,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
361206,2,2017-01-15 01:53:42,2017-01-15 01:57:05,2,0.52,1,N,114,113,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
493958,2,2017-01-15 14:47:31,2017-01-15 15:52:30,1,19.28,2,N,132,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
6506872,1,2017-01-16 09:34:42,2017-01-16 09:39:50,1,1.4,1,N,142,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
7589257,2,2017-01-26 00:13:38,2017-01-26 00:27:36,1,3.03,1,N,114,162,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
9395248,1,2017-01-30 23:48:18,2017-01-31 00:04:06,1,3.2,1,N,163,79,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1556540,2,2017-01-05 22:06:35,2017-01-05 22:12:02,1,1.0,1,N,239,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9580028,1,2017-01-31 16:45:26,2017-01-31 16:50:29,1,0.7,1,N,230,48,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
4549660,2,2017-01-21 14:51:03,2017-01-21 16:04:28,1,17.53,2,N,132,229,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
6563941,1,2017-01-16 13:05:44,2017-01-16 13:08:23,1,0.6,1,N,162,137,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
3108794,2,2017-01-02 20:00:10,2017-01-02 20:17:57,1,5.09,1,N,230,13,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09
6211295,2,2017-01-13 22:04:11,2017-01-13 22:09:22,1,1.21,1,N,143,50,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
3406583,1,2017-01-03 21:58:07,2017-01-03 22:03:31,1,1.3,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4263984,2,2017-01-20 19:09:51,2017-01-20 19:13:16,1,0.41,1,N,234,234,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8596729,1,2017-01-29 12:00:28,2017-01-29 12:12:13,2,1.6,1,N,170,50,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
829773,1,2017-01-16 23:13:31,2017-01-16 23:17:00,1,0.9,1,N,137,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1207611,2,2017-01-18 02:52:10,2017-01-18 03:06:03,1,8.47,1,N,232,7,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
5292706,2,2017-01-11 07:51:55,2017-01-11 07:59:01,1,0.99,1,N,170,229,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
6262746,2,2017-01-14 00:41:55,2017-01-14 01:02:15,1,8.49,1,N,181,36,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
6065397,1,2017-01-13 14:46:41,2017-01-13 14:59:16,1,1.4,1,N,237,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2278684,1,2017-01-07 02:33:55,2017-01-07 03:04:17,1,7.4,1,N,148,80,1,27.0,0.5,0.5,4.0,0.0,0.3,32.3
6257862,2,2017-01-14 00:24:37,2017-01-14 00:27:10,5,0.41,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5340517,2,2017-01-11 21:22:23,2017-01-11 21:29:01,6,0.93,1,N,161,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1578590,2,2017-01-05 23:30:03,2017-01-05 23:37:00,1,1.71,1,N,161,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5059934,2,2017-01-10 11:46:05,2017-01-10 11:52:41,1,0.83,1,N,141,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
759271,2,2017-01-16 18:08:49,2017-01-16 18:19:51,2,1.38,1,N,50,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5394415,1,2017-01-11 12:28:09,2017-01-11 12:35:39,1,0.5,1,N,237,237,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
1498709,2,2017-01-05 19:46:39,2017-01-05 19:53:31,2,1.5,1,N,238,236,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
614313,2,2017-01-15 22:05:37,2017-01-15 22:10:19,5,1.16,1,N,161,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4887227,1,2017-01-09 20:03:53,2017-01-09 20:09:00,1,1.2,1,N,229,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8591537,2,2017-01-29 11:42:18,2017-01-29 11:51:16,6,1.87,1,N,161,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5399782,1,2017-01-11 12:49:59,2017-01-11 12:55:41,1,0.9,1,N,50,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6813853,2,2017-01-23 19:31:01,2017-01-23 19:37:02,3,1.02,1,N,238,239,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
233653,2,2017-01-14 18:32:27,2017-01-14 18:37:48,2,0.9,1,N,263,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3597849,1,2017-01-04 16:56:34,2017-01-04 17:03:29,1,1.1,1,N,142,239,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
7649040,1,2017-01-26 08:12:36,2017-01-26 08:29:44,1,3.4,1,N,186,13,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
8592434,1,2017-01-29 11:45:30,2017-01-29 11:54:47,2,1.9,1,N,161,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
7063246,2,2017-01-24 13:47:33,2017-01-24 13:50:09,5,0.54,1,N,211,211,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4957617,1,2017-01-10 04:05:59,2017-01-10 04:28:48,1,9.4,1,N,164,248,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
5947404,1,2017-01-13 06:59:51,2017-01-13 07:06:23,1,1.3,1,N,234,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
916311,2,2017-01-17 10:01:03,2017-01-17 10:12:51,1,1.72,1,N,236,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4180842,1,2017-01-20 14:52:04,2017-01-20 15:21:12,1,5.2,1,N,107,181,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
2221520,2,2017-01-09 09:24:32,2017-01-09 09:30:30,1,0.45,1,N,230,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
8865253,2,2017-01-22 14:18:07,2017-01-22 14:26:46,1,2.14,1,N,68,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
9060456,1,2017-01-29 19:34:05,2017-01-29 19:36:38,2,0.7,1,N,164,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2197085,1,2017-01-06 23:19:13,2017-01-06 23:26:18,3,2.1,1,N,142,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7342524,1,2017-01-25 10:38:11,2017-01-25 10:54:18,1,1.6,1,N,68,79,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
6911065,2,2017-01-29 03:46:40,2017-01-29 03:49:48,1,0.39,1,N,148,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
9134251,2,2017-01-30 07:04:43,2017-01-30 07:13:51,1,3.8,1,N,262,137,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63
7180931,1,2017-01-24 20:11:57,2017-01-24 20:17:22,1,0.6,1,N,234,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
1848487,2,2017-01-06 10:12:38,2017-01-06 10:23:29,4,0.77,1,N,230,162,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6650112,2,2017-01-29 01:35:36,2017-01-29 01:48:14,1,2.77,1,N,107,163,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
693339,1,2017-01-01 22:26:34,2017-01-01 22:41:14,1,3.9,1,N,79,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
188061,2,2017-01-01 00:15:27,2017-01-01 00:18:58,1,0.4,1,N,161,163,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7888583,2,2017-01-26 21:00:24,2017-01-26 21:19:19,1,3.59,1,N,230,75,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
3141113,1,2017-01-02 23:04:36,2017-01-02 23:25:30,1,9.3,1,N,138,107,1,27.0,0.5,0.5,6.75,5.54,0.3,40.59
3833425,1,2017-01-05 10:37:55,2017-01-05 10:42:09,1,0.8,1,N,263,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
524255,2,2017-01-15 16:30:23,2017-01-15 16:38:45,1,1.19,1,N,107,114,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
703487,2,2017-01-01 23:35:06,2017-01-01 23:42:35,1,1.74,1,N,163,234,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
5533538,2,2017-01-11 20:35:19,2017-01-11 20:43:51,5,1.16,1,N,234,170,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
7106433,1,2017-01-24 16:20:11,2017-01-24 16:32:34,1,1.6,1,N,162,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
4013490,1,2017-01-20 01:55:49,2017-01-20 01:59:25,1,1.6,1,N,263,74,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8470975,2,2017-01-28 12:32:59,2017-01-28 13:00:21,6,7.19,1,N,68,116,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3
1127060,1,2017-01-17 21:02:56,2017-01-17 21:06:41,2,0.6,1,N,163,229,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2666449,1,2017-01-08 08:31:04,2017-01-08 08:43:32,4,3.4,1,N,230,144,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8776635,2,2017-01-29 00:45:49,2017-01-29 00:57:33,3,2.59,1,N,79,229,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
3203016,1,2017-01-03 08:53:55,2017-01-03 09:05:16,1,1.0,1,N,40,33,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3638318,1,2017-01-04 19:07:40,2017-01-04 19:51:20,1,16.4,2,N,229,132,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39
8220428,2,2017-01-27 18:56:16,2017-01-27 19:05:13,2,1.15,1,N,263,237,1,7.5,1.0,0.5,0.7,0.0,0.3,10.0
6123823,2,2017-01-13 18:01:47,2017-01-13 18:48:29,4,11.13,1,N,132,37,1,39.5,1.0,0.5,8.26,0.0,0.3,49.56
8443369,2,2017-01-28 10:59:28,2017-01-28 11:13:11,1,1.08,1,N,186,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2367130,2,2017-01-07 11:29:06,2017-01-07 11:36:16,1,1.32,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5460361,1,2017-01-11 16:42:13,2017-01-11 16:57:20,1,1.0,1,N,45,232,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2504376,1,2017-01-07 18:56:27,2017-01-07 19:17:44,1,3.3,1,N,231,164,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
6604846,2,2017-01-23 07:26:27,2017-01-23 07:36:58,1,1.76,1,N,170,140,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2173375,1,2017-01-06 22:22:05,2017-01-06 22:34:21,1,2.4,1,N,236,142,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2896777,1,2017-01-08 23:53:37,2017-01-09 00:00:09,1,1.1,1,N,211,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5556143,2,2017-01-11 23:00:01,2017-01-11 23:38:11,2,7.68,1,N,107,116,1,28.5,0.5,0.5,7.45,0.0,0.3,37.25
2390171,2,2017-01-07 12:37:54,2017-01-07 12:40:27,1,0.4,1,N,164,170,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
8582129,2,2017-01-28 17:53:49,2017-01-28 17:57:07,2,0.63,1,N,162,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1650897,1,2017-01-18 21:12:04,2017-01-18 21:25:39,1,2.5,1,N,161,239,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
8601355,2,2017-01-28 18:22:25,2017-01-28 18:27:38,3,0.87,1,N,112,112,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1786725,1,2017-01-19 09:51:24,2017-01-19 10:08:54,1,1.4,1,N,237,164,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
8058772,2,2017-01-27 10:30:28,2017-01-27 11:02:14,1,4.15,1,N,107,238,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1464824,2,2017-01-05 18:37:46,2017-01-05 18:42:03,1,0.68,1,N,113,158,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5454058,2,2017-01-11 16:16:08,2017-01-11 16:22:56,1,0.97,1,N,234,161,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
5184837,2,2017-01-10 19:15:50,2017-01-10 19:23:30,1,1.3,1,N,238,166,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
1879881,2,2017-01-09 11:56:10,2017-01-09 12:07:54,1,0.98,1,N,107,90,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
8200704,2,2017-01-27 18:05:47,2017-01-27 18:11:28,3,0.8,1,N,170,107,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
6790300,2,2017-01-23 18:23:14,2017-01-23 18:33:32,1,1.74,1,N,90,211,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
7186945,1,2017-01-24 20:29:22,2017-01-24 20:53:37,1,8.9,1,N,87,179,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
7432771,2,2017-01-25 16:08:20,2017-01-25 16:19:43,2,1.31,1,N,68,234,1,8.5,1.0,0.5,1.2,0.0,0.3,11.5
3016516,2,2017-01-02 14:03:32,2017-01-02 14:18:46,1,3.36,1,N,229,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5979810,2,2017-01-13 08:58:28,2017-01-13 08:58:34,1,0.0,5,N,132,132,1,6.0,0.0,0.0,0.0,0.0,0.3,6.3
4013998,2,2017-01-20 02:01:10,2017-01-20 02:10:34,1,2.64,1,N,163,114,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1379668,1,2017-01-18 15:37:43,2017-01-18 15:45:50,1,1.0,1,N,158,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3554107,2,2017-01-04 14:07:19,2017-01-04 14:54:19,1,18.38,2,N,246,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
5221127,1,2017-01-10 21:43:29,2017-01-10 21:50:09,1,1.9,1,N,161,236,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
3282443,1,2017-01-03 14:09:39,2017-01-03 14:21:53,1,1.6,1,N,137,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
8507202,2,2017-01-28 14:23:25,2017-01-28 14:34:24,2,1.36,1,N,90,211,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
6675377,2,2017-01-23 11:17:31,2017-01-23 12:02:00,1,6.18,1,N,162,262,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
